,0,1,2,3,4,5,6,7
3214,738907,20230122,177,-1,77,186,1,61
3215,738907,20230122,178,-1,55,322,1,52
3216,738907,20230122,207,1,70,103,-1,57
3217,738907,20230122,194,-1,63,150,1,51
3218,738907,20230122,298,-1,68,20,1,55
3219,738907,20230122,92,1,74,231,-1,37
3220,738907,20230122,242,-1,74,276,1,57
3221,738907,20230122,349,1,71,246,-1,54
3222,738907,20230122,22,1,101,250,-1,45
3223,738907,20230122,49,-1,67,26,1,57
3224,738907,20230122,299,1,75,101,-1,73
3225,738907,20230122,339,1,74,344,-1,57
3226,738907,20230122,228,1,74,354,-1,69
3227,738907,20230122,361,-1,61,350,1,51
3228,738907,20230122,89,1,73,334,-1,55
3229,738907,20230122,216,1,76,338,-1,54
3230,738907,20230122,269,1,92,14,-1,46
3231,738907,20230122,324,-1,63,345,1,54
3232,738907,20230122,10,-1,80,11,1,67
3233,738907,20230122,285,1,62,54,-1,49
3234,738907,20230122,327,-1,87,39,1,62
3235,738907,20230122,317,-1,73,346,1,66
3236,738907,20230122,155,-1,76,31,1,63
3237,738908,20230123,6,1,81,309,-1,73
3238,738908,20230123,116,1,62,58,-1,58
3239,738908,20230123,69,-1,58,248,1,49
3240,738908,20230123,129,1,72,90,-1,51
3241,738908,20230123,13,1,64,105,-1,57
3242,738908,20230123,193,1,82,164,-1,77
3243,738908,20230123,123,-1,92,170,1,83
3244,738908,20230123,274,-1,74,183,1,43
3245,738908,20230123,182,1,57,205,-1,46
3246,738908,20230123,7,1,58,23,-1,49
3247,738908,20230123,154,-1,89,4,1,51
3248,738908,20230123,5,1,66,234,-1,55
3249,738908,20230123,126,-1,83,219,1,72
3250,738908,20230123,57,1,94,71,-1,51
3251,738908,20230123,78,1,79,130,-1,70
3252,738908,20230123,270,-1,59,70,1,50
3253,738909,20230124,60,-1,64,237,1,46
3254,738909,20230124,31,1,75,108,-1,52
3255,738910,20230125,279,1,67,34,-1,65
3256,738910,20230125,111,-1,57,40,1,49
3257,738910,20230125,202,1,82,41,-1,70
3258,738910,20230125,36,1,69,218,-1,66
3259,738910,20230125,44,1,53,353,-1,49
3260,738910,20230125,114,-1,63,48,1,39
3261,738910,20230125,27,-1,58,53,1,44
3262,738910,20230125,66,1,75,281,-1,71
3263,738910,20230125,76,-1,87,67,1,79
3264,738910,20230125,16,1,63,8,-1,62
3265,738910,20230125,165,-1,61,81,1,53
3266,738910,20230125,79,-1,63,342,1,51
3267,738910,20230125,93,1,68,244,-1,59
3268,738910,20230125,98,-1,81,259,1,56
3269,738910,20230125,242,-1,57,99,1,53
3270,738910,20230125,96,-1,75,153,1,61
3271,738910,20230125,100,1,74,263,-1,66
3272,738910,20230125,275,-1,63,106,1,60
3273,738910,20230125,141,1,76,113,-1,74
3274,738910,20230125,127,-1,75,293,1,35
3275,738910,20230125,136,-1,82,189,1,61
3276,738910,20230125,147,1,68,241,-1,60
3277,738910,20230125,139,-1,39,152,1,35
3278,738910,20230125,156,-1,61,155,1,50
3279,738910,20230125,159,1,64,359,-1,40
3280,738910,20230125,319,1,61,204,-1,60
3281,738910,20230125,303,1,82,169,-1,63
3282,738910,20230125,19,1,89,3,-1,66
3283,738910,20230125,32,-1,67,191,1,49
3284,738910,20230125,289,1,65,198,-1,52
3285,738910,20230125,235,1,67,320,-1,53
3286,738910,20230125,280,1,92,276,-1,61
3287,738910,20230125,336,1,63,24,-1,56
3288,738910,20230125,271,-1,89,307,1,68
3289,738910,20230125,298,1,78,220,-1,58
3290,738910,20230125,294,-1,68,306,1,59
3291,738910,20230125,28,-1,64,33,1,61
3292,738910,20230125,221,1,82,134,-1,74
3293,738910,20230125,354,1,59,333,-1,44
3294,738910,20230125,214,1,87,47,-1,64
3295,738911,20230126,37,-1,83,325,1,65
3296,738911,20230126,311,1,79,61,-1,57
3297,738911,20230126,314,1,62,63,-1,55
3298,738911,20230126,131,1,43,42,-1,41
3299,738911,20230126,167,1,69,43,-1,67
3300,738911,20230126,50,-1,107,72,1,65
3301,738911,20230126,51,1,79,132,-1,64
3302,738911,20230126,288,1,80,52,-1,76
3303,738911,20230126,199,1,64,55,-1,59
3304,738911,20230126,57,-1,84,295,1,67
3305,738911,20230126,200,1,69,1,-1,61
3306,738911,20230126,223,-1,93,70,1,83
3307,738911,20230126,329,1,70,292,-1,44
3308,738911,20230126,73,-1,87,250,1,73
3309,738911,20230126,75,1,66,339,-1,55
3310,738911,20230126,83,1,70,340,-1,39
3311,738911,20230126,77,-1,67,272,1,62
3312,738911,20230126,87,1,84,78,-1,61
3313,738911,20230126,80,-1,71,118,1,58
3314,738911,20230126,86,1,54,184,-1,53
3315,738911,20230126,85,-1,71,278,1,45
3316,738911,20230126,185,1,63,88,-1,48
3317,738911,20230126,355,1,67,91,-1,63
3318,738911,20230126,102,1,64,9,-1,56
3319,738911,20230126,253,1,81,95,-1,62
3320,738911,20230126,148,-1,68,97,1,58
3321,738911,20230126,104,1,66,151,-1,55
3322,738911,20230126,315,1,72,110,-1,69
3323,738911,20230126,12,-1,58,181,1,45
3324,738911,20230126,273,-1,68,15,1,59
3325,738911,20230126,215,1,59,115,-1,48
3326,738911,20230126,117,-1,66,347,1,52
3327,738911,20230126,238,-1,62,120,1,52
3328,738911,20230126,163,-1,69,122,1,34
3329,738911,20230126,125,1,65,283,-1,37
3330,738911,20230126,230,-1,73,217,1,64
3331,738911,20230126,130,1,74,209,-1,51
3332,738911,20230126,206,-1,69,135,1,66
3333,738911,20230126,140,1,66,308,-1,49
3334,738911,20230126,17,-1,71,137,1,68
3335,738911,20230126,146,1,57,38,-1,54
3336,738911,20230126,251,-1,70,145,1,58
3337,738911,20230126,160,-1,61,318,1,59
3338,738911,20230126,149,1,67,310,-1,62
3339,738911,20230126,240,-1,52,157,1,38
3340,738911,20230126,161,1,72,170,-1,64
3341,738911,20230126,142,-1,71,18,1,66
3342,738911,20230126,162,1,83,335,-1,57
3343,738911,20230126,356,-1,76,166,1,71
3344,738911,20230126,173,1,78,174,-1,63
3345,738911,20230126,101,1,62,175,-1,51
3346,738911,20230126,176,-1,64,195,1,55
3347,738911,20230126,177,1,71,213,-1,67
3348,738911,20230126,179,1,81,64,-1,77
3349,738911,20230126,180,1,64,233,-1,52
3350,738911,20230126,197,-1,74,257,1,67
3351,738911,20230126,207,-1,72,231,1,57
3352,738911,20230126,25,1,60,2,-1,55
3353,738911,20230126,190,-1,62,246,1,47
3354,738911,20230126,286,1,50,21,-1,48
3355,738911,20230126,300,-1,52,222,1,46
3356,738911,20230126,254,-1,74,226,1,67
3357,738911,20230126,232,1,70,229,-1,57
3358,738911,20230126,144,1,79,239,-1,68
3359,738911,20230126,45,1,66,243,-1,61
3360,738911,20230126,265,1,94,245,-1,63
3361,738911,20230126,247,1,86,228,-1,82
3362,738911,20230126,35,-1,74,282,1,59
3363,738911,20230126,249,1,99,284,-1,57
3364,738911,20230126,264,-1,62,252,1,55
3365,738911,20230126,255,1,75,94,-1,56
3366,738911,20230126,262,-1,66,330,1,58
3367,738911,20230126,297,1,89,266,-1,62
3368,738911,20230126,305,1,81,268,-1,62
3369,738911,20230126,270,1,74,341,-1,56
3370,738911,20230126,261,1,77,296,-1,59
3371,738911,20230126,260,1,69,201,-1,51
3372,738911,20230126,4,-1,69,14,1,66
3373,738911,20230126,277,1,61,343,-1,59
3374,738911,20230126,290,1,90,338,-1,72
3375,738911,20230126,46,1,67,321,-1,46
3376,738911,20230126,168,1,86,26,-1,65
3377,738911,20230126,291,1,86,203,-1,47
3378,738911,20230126,210,-1,54,326,1,51
3379,738911,20230126,62,-1,66,312,1,64
3380,738911,20230126,358,-1,64,328,1,52
3381,738911,20230126,344,1,68,150,-1,57
3382,738911,20230126,349,1,58,350,-1,40
3383,738911,20230126,361,1,76,357,-1,60
3384,738911,20230126,103,1,85,49,-1,74
3385,738911,20230126,216,1,70,92,-1,47
3386,738911,20230126,123,1,78,219,-1,65
3387,738912,20230127,82,-1,63,68,1,60
3388,738912,20230127,74,1,69,112,-1,57
3389,738912,20230127,84,1,75,186,-1,67
3390,738912,20230127,178,1,69,107,-1,56
3391,738912,20230127,119,1,52,29,-1,38
3392,738912,20230127,121,-1,78,333,1,46
3393,738912,20230127,22,-1,65,124,1,51
3394,738912,20230127,304,-1,73,211,1,67
3395,738912,20230127,352,1,62,322,-1,48
3396,738912,20230127,346,-1,61,11,1,57
3397,738912,20230127,10,1,61,345,-1,54
3398,738912,20230127,54,1,73,317,-1,70
3399,738912,20230127,327,1,83,324,-1,73
3400,738912,20230127,224,-1,78,39,1,73
3401,738912,20230127,285,1,63,225,-1,60
3402,738913,20230128,37,-1,82,264,1,74
3403,738913,20230128,23,1,69,6,-1,66
3404,738913,20230128,110,-1,51,61,1,47
3405,738913,20230128,312,-1,54,63,1,52
3406,738913,20230128,40,-1,54,320,1,44
3407,738913,20230128,86,1,65,41,-1,55
3408,738913,20230128,42,-1,59,135,1,55
3409,738913,20230128,278,1,63,43,-1,57
3410,738913,20230128,294,1,63,316,-1,56
3411,738913,20230128,169,1,77,36,-1,68
3412,738913,20230128,44,1,76,147,-1,72
3413,738913,20230128,351,-1,69,48,1,50
3414,738913,20230128,50,-1,72,217,1,51
3415,738913,20230128,222,1,78,51,-1,64
3416,738913,20230128,139,1,53,53,-1,45
3417,738913,20230128,2,1,67,55,-1,65
3418,738913,20230128,56,1,79,65,-1,50
3419,738913,20230128,106,1,68,1,-1,59
3420,738913,20230128,59,-1,66,30,1,61
3421,738913,20230128,60,-1,65,100,1,57
3422,738913,20230128,142,-1,65,144,1,56
3423,738913,20230128,99,1,62,66,-1,58
3424,738913,20230128,96,1,71,67,-1,57
3425,738913,20230128,182,-1,59,69,1,36
3426,738913,20230128,70,1,69,176,-1,60
3427,738913,20230128,230,-1,69,72,1,45
3428,738913,20230128,262,-1,70,329,1,66
3429,738913,20230128,177,1,64,73,-1,54
3430,738913,20230128,83,1,74,321,-1,54
3431,738913,20230128,77,1,63,261,-1,57
3432,738913,20230128,78,-1,83,286,1,70
3433,738913,20230128,303,-1,79,79,1,73
3434,738913,20230128,347,1,68,80,-1,65
3435,738913,20230128,85,1,74,167,-1,53
3436,738913,20230128,90,1,69,5,-1,67
3437,738913,20230128,355,1,66,88,-1,65
3438,738913,20230128,87,1,86,21,-1,44
3439,738913,20230128,185,1,67,91,-1,41
3440,738913,20230128,281,1,87,93,-1,84
3441,738913,20230128,148,-1,65,9,1,51
3442,738913,20230128,166,1,56,95,-1,42
3443,738913,20230128,98,-1,86,111,1,68
3444,738913,20230128,305,1,100,97,-1,77
3445,738913,20230128,102,1,72,132,-1,64
3446,738913,20230128,104,1,67,229,-1,49
3447,738913,20230128,129,-1,67,105,1,52
3448,738913,20230128,109,1,84,227,-1,60
3449,738913,20230128,12,-1,66,297,1,63
3450,738913,20230128,16,-1,74,113,1,66
3451,738913,20230128,160,-1,71,15,1,59
3452,738913,20230128,308,1,73,115,-1,65
3453,738913,20230128,117,-1,68,118,1,61
3454,738913,20230128,122,1,70,203,-1,62
3455,738913,20230128,128,-1,78,350,1,68
3456,738913,20230128,125,1,63,157,-1,49
3457,738913,20230128,127,1,86,220,-1,78
3458,738913,20230128,209,1,74,130,-1,70
3459,738913,20230128,131,1,60,206,-1,50
3460,738913,20230128,136,1,64,342,-1,38
3461,738913,20230128,138,1,65,276,-1,52
3462,738913,20230128,215,1,54,140,-1,52
3463,738913,20230128,146,-1,66,311,1,45
3464,738913,20230128,318,1,69,268,-1,65
3465,738913,20230128,326,-1,66,149,1,63
3466,738913,20230128,232,1,58,151,-1,39
3467,738913,20230128,32,1,73,152,-1,37
3468,738913,20230128,156,1,50,289,-1,49
3469,738913,20230128,158,1,69,283,-1,43
3470,738913,20230128,336,-1,64,319,1,51
3471,738913,20230128,198,-1,56,155,1,51
3472,738913,20230128,291,1,78,163,-1,61
3473,738913,20230128,271,-1,67,165,1,62
3474,738913,20230128,13,1,69,183,-1,55
3475,738913,20230128,19,-1,78,218,1,58
3476,738913,20230128,179,1,88,233,-1,56
3477,738913,20230128,180,1,61,64,-1,60
3478,738913,20230128,181,1,64,266,-1,60
3479,738913,20230128,202,-1,73,184,1,54
3480,738913,20230128,8,1,62,191,-1,55
3481,738913,20230128,126,1,80,196,-1,76
3482,738913,20230128,223,-1,94,195,1,90
3483,738913,20230128,323,1,80,197,-1,57
3484,738913,20230128,205,1,64,248,-1,43
3485,738913,20230128,208,1,82,188,-1,73
3486,738913,20230128,20,-1,79,301,1,59
3487,738913,20230128,212,-1,62,187,1,59
3488,738913,20230128,28,-1,66,189,1,50
3489,738913,20230128,213,-1,94,250,1,81
3490,738913,20230128,361,1,52,190,-1,51
3491,738913,20230128,226,1,79,35,-1,66
3492,738913,20230128,353,1,59,235,-1,51
3493,738913,20230128,237,-1,50,359,1,48
3494,738913,20230128,18,1,70,239,-1,56
3495,738913,20230128,240,1,68,265,-1,63
3496,738913,20230128,241,1,59,259,-1,39
3497,738913,20230128,243,-1,67,310,1,57
3498,738913,20230128,357,-1,83,246,1,49
3499,738913,20230128,251,1,66,287,-1,61
3500,738913,20230128,254,-1,67,282,1,54
3501,738913,20230128,284,-1,70,270,1,64
3502,738913,20230128,252,1,70,332,-1,65
3503,738913,20230128,356,-1,79,253,1,75
3504,738913,20230128,255,1,59,257,-1,39
3505,738913,20230128,24,-1,62,31,1,51
3506,738913,20230128,256,1,74,258,-1,66
3507,738913,20230128,249,1,81,341,-1,58
3508,738913,20230128,201,1,59,260,-1,42
3509,738913,20230128,302,1,68,272,-1,56
3510,738913,20230128,267,-1,61,307,1,54
3511,738913,20230128,300,1,62,273,-1,52
3512,738913,20230128,275,1,55,292,-1,48
3513,738913,20230128,145,1,69,277,-1,54
3514,738913,20230128,340,-1,56,46,1,48
3515,738913,20230128,298,1,78,221,-1,69
3516,738913,20230128,348,-1,62,293,1,55
3517,738913,20230128,234,-1,60,309,1,54
3518,738913,20230128,210,-1,74,331,1,71
3519,738913,20230128,27,1,82,141,-1,69
3520,738913,20230128,314,1,63,313,-1,50
3521,738913,20230128,199,-1,98,328,1,60
3522,738913,20230128,358,-1,69,25,1,62
3523,738913,20230128,236,1,79,360,-1,30
3524,738913,20230128,3,1,69,33,-1,47
3525,738913,20230128,62,1,69,38,-1,61
3526,738913,20230128,116,1,75,193,-1,54
3527,738913,20230128,274,1,65,7,-1,62
3528,738913,20230128,47,-1,76,108,1,59
3529,738914,20230129,159,-1,65,34,1,63
3530,738914,20230129,192,1,76,52,-1,71
3531,738914,20230129,57,1,63,337,-1,58
3532,738914,20230129,68,-1,74,352,1,72
3533,738914,20230129,74,1,61,82,-1,49
3534,738914,20230129,92,1,70,75,-1,57
3535,738914,20230129,162,-1,83,76,1,61
3536,738914,20230129,22,-1,76,84,1,58
3537,738914,20230129,107,-1,74,112,1,55
3538,738914,20230129,114,1,82,306,-1,36
3539,738914,20230129,120,1,86,171,-1,76
3540,738914,20230129,121,-1,55,119,1,42
3541,738914,20230129,124,1,62,186,-1,56
3542,738914,20230129,335,1,60,153,-1,50
3543,738914,20230129,170,-1,77,172,1,41
3544,738914,20230129,173,-1,76,14,1,73
3545,738914,20230129,101,1,62,174,-1,34
3546,738914,20230129,137,1,77,175,-1,54
3547,738914,20230129,211,1,75,178,-1,70
3548,738914,20230129,207,-1,69,49,1,58
3549,738914,20230129,194,1,69,216,-1,65
3550,738914,20230129,214,-1,70,354,1,67
3551,738914,20230129,26,1,74,231,-1,60
3552,738914,20230129,238,-1,73,219,1,65
3553,738914,20230129,244,1,94,280,-1,90
3554,738914,20230129,123,1,91,247,-1,68
3555,738914,20230129,269,-1,65,4,1,52
3556,738914,20230129,288,1,83,304,-1,66
3557,738914,20230129,150,-1,79,290,1,67
3558,738914,20230129,334,1,88,299,-1,79
3559,738914,20230129,333,1,78,29,-1,71
3560,738914,20230129,339,-1,72,338,1,60
3561,738914,20230129,344,1,55,168,-1,52
3562,738914,20230129,346,-1,70,10,1,59
3563,738914,20230129,324,-1,71,54,1,54
3564,738914,20230129,327,1,71,317,-1,69
3565,738914,20230129,39,1,64,225,-1,62
3566,738914,20230129,285,1,62,224,-1,54
3567,738914,20230129,133,1,85,134,-1,72
3568,738914,20230129,345,-1,55,11,1,53
3569,738914,20230129,47,-1,57,108,1,49
3570,738915,20230130,6,-1,77,90,1,68
3571,738915,20230130,7,-1,58,105,1,52
3572,738915,20230130,349,1,76,128,-1,54
3573,738915,20230130,17,1,66,89,-1,55
3574,738915,20230130,161,1,87,228,-1,66
3575,738915,20230130,182,1,76,164,-1,65
3576,738915,20230130,23,1,55,5,-1,46
3577,738915,20230130,154,1,76,295,-1,68
3578,738915,20230130,116,1,67,248,-1,35
3579,738915,20230130,129,-1,64,274,1,57
3580,738915,20230130,25,1,62,255,-1,57
3581,738916,20230131,271,1,72,81,-1,48
3582,738916,20230131,100,-1,44,359,1,41
3583,738916,20230131,263,-1,68,279,1,58
3584,738916,20230131,220,1,101,293,-1,78
3585,738917,20230201,40,-1,57,259,1,51
3586,738917,20230201,303,-1,74,36,1,60
3587,738917,20230201,98,1,97,44,-1,63
3588,738917,20230201,307,1,64,48,-1,50
3589,738917,20230201,57,-1,64,237,1,54
3590,738917,20230201,60,1,83,71,-1,74
3591,738917,20230201,67,-1,81,153,1,68
3592,738917,20230201,213,1,49,73,-1,47
3593,738917,20230201,96,1,58,76,-1,52
3594,738917,20230201,218,-1,65,79,1,55
3595,738917,20230201,84,-1,68,124,1,66
3596,738917,20230201,93,-1,85,276,1,51
3597,738917,20230201,281,1,68,99,-1,56
3598,738917,20230201,320,-1,64,111,1,51
3599,738917,20230201,119,-1,55,333,1,53
3600,738917,20230201,134,1,78,127,-1,77
3601,738917,20230201,136,-1,57,3,1,55
3602,738917,20230201,335,1,53,138,-1,38
3603,738917,20230201,353,-1,69,147,1,58
3604,738917,20230201,156,1,66,31,-1,43
3605,738917,20230201,337,1,73,159,-1,54
3606,738917,20230201,24,1,80,319,-1,70
3607,738917,20230201,289,1,57,155,-1,49
3608,738917,20230201,162,1,73,244,-1,69
3609,738917,20230201,33,-1,81,169,1,76
3610,738917,20230201,177,-1,70,250,1,68
3611,738917,20230201,19,1,76,189,-1,68
3612,738917,20230201,204,-1,70,198,1,67
3613,738917,20230201,20,1,77,133,-1,73
3614,738917,20230201,241,1,71,235,-1,50
3615,738917,20230201,242,1,77,280,-1,73
3616,738917,20230201,298,-1,69,348,1,56
3617,738917,20230201,221,1,86,301,-1,74
3618,738917,20230201,28,1,74,342,-1,56
3619,738917,20230201,294,1,72,351,-1,59
3620,738917,20230201,219,-1,90,354,1,67
3621,738917,20230201,123,-1,77,172,1,54
3622,738918,20230202,200,-1,62,37,1,61
3623,738918,20230202,61,-1,43,313,1,39
3624,738918,20230202,277,-1,70,43,1,61
3625,738918,20230202,50,1,61,246,-1,43
3626,738918,20230202,15,-1,69,51,1,65
3627,738918,20230202,55,1,86,328,-1,64
3628,738918,20230202,144,-1,74,78,1,65
3629,738918,20230202,70,-1,72,341,1,61
3630,738918,20230202,332,1,69,329,-1,65
3631,738918,20230202,75,1,53,231,-1, 44
3632,738918,20230202,80,1,64,64,-1,53
3633,738918,20230202,157,1,53,86,-1,46
3634,738918,20230202,88,1,80,310,-1,75
3635,738918,20230202,87,-1,77,130,1,31
3636,738918,20230202,91,1,50,45,-1,44
3637,738918,20230202,160,1,72,9,-1,64
3638,738918,20230202,97,1,74,102,-1,49
3639,738918,20230202,258,1,77,104,-1,72
3640,738918,20230202,311,-1,57,110,1,47
3641,738918,20230202,12,-1,58,261,1,39
3642,738918,20230202,115,1,69,215,-1,58
3643,738918,20230202,117,1,77,233,-1,70
3644,738918,20230202,170,1,74,120,-1,57
3645,738918,20230202,121,1,84,29,-1,52
3646,738918,20230202,260,1,72,122,-1,50
3647,738918,20230202,125,-1,61,202,1,54
3648,738918,20230202,230,1,67,361,-1,65
3649,738918,20230202,142,1,72,131,-1,62
3650,738918,20230202,132,-1,72,268,1,54
3651,738918,20230202,140,-1,79,163,1,48
3652,738918,20230202,146,1,65,62,-1,53
3653,738918,20230202,148,1,66,318,-1,58
3654,738918,20230202,243,1,60,149,-1,57
3655,738918,20230202,226,-1,69,151,1,61
3656,738918,20230202,158,1,65,184,-1,54
3657,738918,20230202,126,1,96,161,-1,82
3658,738918,20230202,18,-1,72,21,1,52
3659,738918,20230202,166,-1,68,340,1,44
3660,738918,20230202,167,-1,61,145,1,39
3661,738918,20230202,196,1,71,171,-1,67
3662,738918,20230202,331,1,65,185,-1,62
3663,738918,20230202,295,1,65,173,-1,51
3664,738918,20230202,175,1,86,334,-1,69
3665,738918,20230202,179,-1,78,187,1,61
3666,738918,20230202,212,1,79,180,-1,50
3667,738918,20230202,181,1,70,297,-1,68
3668,738918,20230202,22,1,64,186,-1,54
3669,738918,20230202,195,-1,58,284,1,54
3670,738918,20230202,25,-1,62,197,1,58
3671,738918,20230202,323,-1,93,199,1,75
3672,738918,20230202,291,-1,68,201,1,49
3673,738918,20230202,207,1,73,338,-1,62
3674,738918,20230202,103,1,68,194,-1,62
3675,738918,20230202,249,-1,75,208,1,57
3676,738918,20230202,188,1,86,270,-1,82
3677,738918,20230202,286,-1,65,209,1,51
3678,738918,20230202,2,-1,74,94,1,59
3679,738918,20230202,357,1,80,190,-1,70
3680,738918,20230202,228,1,74,214,-1,64
3681,738918,20230202,222,-1,65,273,1,55
3682,738918,20230202,282,-1,62,229,1,55
3683,738918,20230202,232,-1,83,256,1,80
3684,738918,20230202,239,1,79,135,-1,75
3685,738918,20230202,240,1,59,245,-1,42
3686,738918,20230202,251,-1,65,343,1,47
3687,738918,20230202,278,1,71,287,-1,70
3688,738918,20230202,265,-1,72,283,1,48
3689,738918,20230202,252,-1,67,262,1,60
3690,738918,20230202,253,-1,75,321,1,68
3691,738918,20230202,358,1,68,257,-1,54
3692,738918,20230202,302,-1,83,266,1,64
3693,738918,20230202,296,-1,59,272,1,55
3694,738918,20230202,339,1,78,290,-1,64
3695,738918,20230202,216,-1,72,26,1,59
3696,738918,20230202,89,1,61,299,-1,54
3697,738918,20230202,355,-1,73,326,1,67
3698,738918,20230202,305,-1,84,300,1,78
3699,738918,20230202,312,1,64,314,-1,51
3700,738918,20230202,92,1,72,344,-1,44
3701,738918,20230202,168,-1,69,49,1,66
3702,738918,20230202,269,1,87,137,-1,69
3703,738918,20230202,154,1,82,101,-1,77
3704,738918,20230202,38,1,69,315,-1,64
3705,738919,20230203,52,1,71,322,-1,63
3706,738919,20230203,56,1,72,227,-1,50
3707,738919,20230203,236,-1,63,59,1,52
3708,738919,20230203,304,1,67,68,-1,65
3709,738919,20230203,349,-1,56,72,1,47
3710,738919,20230203,74,-1,67,211,1,56
3711,738919,20230203,82,1,63,192,-1,56
3712,738919,20230203,352,-1,77,107,1,67
3713,738919,20230203,109,-1,67,360,1,54
3714,738919,20230203,178,1,63,112,-1,59
3715,738919,20230203,217,1,74,350,-1,71
3716,738919,20230203,30,1,82,65,-1,76
3717,738919,20230203,327,-1,75,225,1,73
3718,738919,20230203,54,-1,63,224,1,53
3719,738919,20230203,324,1,64,11,-1,49
3720,738919,20230203,345,1,70,39,-1,54
3721,738919,20230203,285,-1,71,346,1,38
3722,738919,20230203,10,-1,71,317,1,66
3723,738920,20230204,337,-1,78,34,1,58
3724,738920,20230204,252,-1,66,37,1,62
3725,738920,20230204,105,-1,52,6,1,51
3726,738920,20230204,314,-1,56,61,1,42
3727,738920,20230204,315,1,64,63,-1,61
3728,738920,20230204,147,-1,65,40,1,61
3729,738920,20230204,125,-1,68,41,1,58
3730,738920,20230204,43,1,79,251,-1,64
3731,738920,20230204,81,-1,68,316,1,54
3732,738920,20230204,79,-1,68,36,1,54
3733,738920,20230204,111,-1,71,44,1,55
3734,738920,20230204,48,-1,53,306,1,50
3735,738920,20230204,50,1,81,361,-1,48
3736,738920,20230204,51,1,70,9,-1,67
3737,738920,20230204,53,1,52,8,-1,48
3738,738920,20230204,55,1,66,358,-1,63
3739,738920,20230204,236,-1,74,56,1,56
3740,738920,20230204,264,-1,66,1,1,53
3741,738920,20230204,227,-1,67,59,1,54
3742,738920,20230204,60,1,81,279,-1,65
3743,738920,20230204,144,-1,87,21,1,82
3744,738920,20230204,242,-1,67,66,1,60
3745,738920,20230204,70,-1,62,284,1,51
3746,738920,20230204,71,1,93,359,-1,48
3747,738920,20230204,329,-1,87,325,1,70
3748,738920,20230204,73,1,87,84,-1,48
